player_id,player_display_name,position,recent_team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0035993,Tyler Huntley,QB,BAL,2023,REG,21,37,203,3,0,4,-28,0,0,13,15,55,0,0,0,3,3.80045476,-5.00479881,41,0,0,99.268018,5.48648649,0,0.09756098,0,1.34146341,stats_player_reg_2023.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2023,REG,388,560,4624,29,14,29,-171,1,1,222,35,74,0,9,4,5,121.67434629,-39.12836075,589,10,5,101.071429,8.25714286,0.025,0.04923599,0.01697793,0.12563667,stats_player_reg_2023.csv.gz
00-0036264,Jordan Love,QB,GB,2023,REG,372,579,4159,32,11,30,-242,4,1,209,50,247,4,4,2,16,88.02358448,-7.3425609,609,8,3,96.060017,7.18307427,0.01899827,0.04926108,0.01313629,0.40558292,stats_player_reg_2023.csv.gz
00-0036355,Justin Herbert,QB,LAC,2023,REG,297,456,3134,20,7,29,-233,3,1,150,52,228,3,1,0,16,27.91685552,5.3845891,485,4,1,93.220029,6.87280702,0.01535088,0.05979381,0.00824742,0.47010309,stats_player_reg_2023.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2023,REG,352,538,3858,23,15,36,-222,3,1,185,157,605,15,4,4,68,62.384722,21.28859406,574,7,5,89.118649,7.17100372,0.02788104,0.06271777,0.01219512,1.05400697,stats_player_reg_2023.csv.gz
00-0036442,Joe Burrow,QB,CIN,2023,REG,244,365,2309,15,6,24,-180,2,1,115,31,88,0,0,0,9,6.09503706,-3.51224152,389,2,1,90.998858,6.3260274,0.01643836,0.06169666,0.00514139,0.22622108,stats_player_reg_2023.csv.gz
00-0036898,Davis Mills,QB,HOU,2023,REG,18,39,173,2,0,2,-13,0,0,12,2,9,0,0,0,0,-5.0295775,0.57588414,41,0,0,76.121795,4.43589744,0,0.04878049,0,0.2195122,stats_player_reg_2023.csv.gz
00-0036928,Kyle Trask,QB,TB,2023,REG,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1.88030287,-1.71969621,1,0,0,39.583333,0,0,0,0,-1,stats_player_reg_2023.csv.gz
00-0036945,Justin Fields,QB,CHI,2023,REG,227,370,2562,16,9,44,-285,7,3,121,124,657,4,3,1,43,-38.19047671,25.81475209,414,10,4,86.34009,6.92432432,0.02432432,0.10628019,0.02415459,1.58695652,stats_player_reg_2023.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2023,REG,370,564,4016,21,14,35,-224,8,5,179,70,339,4,3,2,23,-0.06368614,1.38924205,599,11,7,88.489953,7.12056738,0.0248227,0.05843072,0.01836394,0.56594324,stats_player_reg_2023.csv.gz
00-0036972,Mac Jones,QB,NE,2023,REG,224,345,2120,10,12,22,-127,2,1,100,26,96,0,1,1,11,-54.70160128,-5.3704636,367,3,2,76.96256,6.14492754,0.03478261,0.0599455,0.00817439,0.26158038,stats_player_reg_2023.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2023,REG,221,368,2271,8,7,46,-340,7,4,104,36,211,0,4,3,7,-101.19415159,-16.857527,414,11,7,77.162591,6.17119565,0.01902174,0.11111111,0.02657005,0.50966184,stats_player_reg_2023.csv.gz
00-0037077,Sam Howell,QB,WAS,2023,REG,388,612,3946,21,21,65,-449,3,1,180,48,263,5,1,1,19,-103.55517763,24.68425709,677,4,2,78.921569,6.44771242,0.03431373,0.09601182,0.00590842,0.38847858,stats_player_reg_2023.csv.gz
00-0037834,Brock Purdy,QB,SF,2023,REG,308,444,4280,31,11,28,-153,4,2,192,39,144,2,2,0,15,143.75355857,11.42749249,472,6,2,113.006757,9.63963964,0.02477477,0.05932203,0.01271186,0.30508475,stats_player_reg_2023.csv.gz
00-0038102,Kenny Pickett,QB,PIT,2023,REG,201,324,2070,6,4,23,-173,0,0,91,42,54,1,2,0,12,-41.18849195,-5.16288004,347,2,0,81.430041,6.38888889,0.01234568,0.06628242,0.00576369,0.1556196,stats_player_reg_2023.csv.gz
00-0038108,Bailey Zappe,QB,NE,2023,REG,127,212,1272,6,9,25,-191,2,1,53,17,83,1,0,0,6,-81.79545272,4.63150148,237,2,1,68.75,6,0.04245283,0.10548523,0.00843882,0.35021097,stats_player_reg_2023.csv.gz
00-0038122,Desmond Ridder,QB,ATL,2023,REG,249,388,2836,12,12,31,-197,6,4,136,53,193,5,6,3,18,-32.24074118,-14.43581716,419,12,7,83.440722,7.30927835,0.03092784,0.07398568,0.02863962,0.46062053,stats_player_reg_2023.csv.gz
00-0038128,Malik Willis,QB,TEN,2023,REG,4,5,74,0,0,4,-30,0,0,1,5,21,0,1,1,1,-0.06827694,-6.96832968,9,1,1,118.75,14.8,0,0.44444444,0.11111111,2.33333333,stats_player_reg_2023.csv.gz
00-0038391,Sean Clifford,QB,GB,2023,REG,1,1,37,0,0,0,0,0,0,1,3,-2,0,1,0,0,2.14362683,-3.491684,1,1,0,118.75,37,0,0,1,-2,stats_player_reg_2023.csv.gz
00-0038416,Tyson Bagent,QB,CHI,2023,REG,94,143,859,3,6,5,-35,2,2,48,23,109,2,0,0,11,-26.36474729,11.02328796,148,2,2,71.401515,6.00699301,0.04195804,0.03378378,0.01351351,0.73648649,stats_player_reg_2023.csv.gz
00-0038476,Tommy DeVito,QB,NYG,2023,REG,114,178,1101,8,3,37,-196,0,0,46,36,195,1,2,1,7,-49.3222322,-3.23050817,215,2,1,89.185393,6.18539326,0.01685393,0.17209302,0.00930233,0.90697674,stats_player_reg_2023.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2023,REG,213,343,2218,12,7,24,-173,3,2,107,17,11,1,1,0,7,-17.79960779,-4.11663527,367,4,2,83.934645,6.4664723,0.02040816,0.0653951,0.01089918,0.02997275,stats_player_reg_2023.csv.gz
00-0038582,Clayton Tune,QB,ARI,2023,REG,12,21,62,0,2,7,-41,1,1,3,8,30,1,1,0,3,-34.74954317,0.41171422,28,2,1,22.619048,2.95238095,0.0952381,0.25,0.07142857,1.07142857,stats_player_reg_2023.csv.gz
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,REG,60,112,440,1,4,6,-60,1,0,26,14,65,0,1,0,4,-39.5271301,1.78510559,118,2,0,51.190476,3.92857143,0.03571429,0.05084746,0.01694915,0.55084746,stats_player_reg_2023.csv.gz
00-0038598,Jaren Hall,QB,MIN,2023,REG,13,20,168,0,1,4,-28,2,2,7,6,14,0,0,0,0,-12.6760428,-1.96601993,24,2,2,70.416667,8.4,0.05,0.16666667,0.08333333,0.58333333,stats_player_reg_2023.csv.gz
00-0039150,Bryce Young,QB,CAR,2023,REG,315,527,2877,11,10,62,-477,9,6,133,39,253,0,2,0,18,-159.27344187,22.66929952,589,11,6,73.691493,5.45920304,0.01897533,0.10526316,0.01867572,0.4295416,stats_player_reg_2023.csv.gz
00-0039152,Will Levis,QB,TEN,2023,REG,149,255,1808,8,4,28,-185,5,2,81,25,57,1,2,2,7,-12.83349084,-9.42832683,283,7,4,84.240196,7.09019608,0.01568627,0.09893993,0.02473498,0.20141343,stats_player_reg_2023.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2023,REG,319,499,4108,23,5,38,-331,6,3,188,39,167,3,2,1,17,61.98517261,6.11049569,537,8,4,100.847528,8.23246493,0.01002004,0.0707635,0.01489758,0.31098696,stats_player_reg_2023.csv.gz
00-0039164,Anthony Richardson,QB,IND,2023,REG,50,84,577,3,1,7,-29,1,0,31,25,136,4,2,1,8,6.69379129,0.43010434,91,3,1,87.251984,6.86904762,0.01190476,0.07692308,0.03296703,1.49450549,stats_player_reg_2023.csv.gz
00-0023459,Aaron Rodgers,QB,NYJ,2024,REG,368,584,3897,28,11,40,-302,5,2,192,22,107,0,0,0,7,11.29530745,4.28056436,624,5,2,90.532249,6.67294521,0.01883562,0.06410256,0.00801282,0.17147436,stats_player_reg_2024.csv.gz
00-0026158,Joe Flacco,QB,IND,2024,REG,162,248,1761,12,7,18,-123,3,3,87,9,26,0,1,1,2,2.05238587,-7.00213674,266,4,4,90.47379,7.10080645,0.02822581,0.06766917,0.01503759,0.09774436,stats_player_reg_2024.csv.gz
00-0026300,Josh Johnson,QB,BAL,2024,REG,2,3,17,0,0,1,-5,0,0,1,4,1,0,0,0,0,-1.80973551,-3.56283131,4,0,0,81.25,5.66666667,0,0.25,0,0.25,stats_player_reg_2024.csv.gz
00-0026498,Matthew Stafford,QB,LA,2024,REG,340,517,3762,20,8,28,-213,4,2,176,30,41,0,2,0,10,32.85241734,-3.01184266,545,6,2,93.653288,7.27659574,0.01547389,0.05137615,0.01100917,0.07522936,stats_player_reg_2024.csv.gz
00-0027973,Andy Dalton,QB,CAR,2024,REG,106,160,989,7,6,7,-37,0,0,50,11,34,0,0,0,2,-19.04289133,-3.43167459,167,0,0,82.005208,6.18125,0.0375,0.04191617,0,0.20359281,stats_player_reg_2024.csv.gz
00-0028118,Tyrod Taylor,QB,NYJ,2024,REG,17,22,119,3,0,0,0,0,0,9,3,13,0,1,0,0,11.06308613,-0.67648597,22,1,0,128.598485,5.40909091,0,0,0.04545455,0.59090909,stats_player_reg_2024.csv.gz
00-0029263,Russell Wilson,QB,PIT,2024,REG,214,336,2482,16,5,33,-219,3,2,112,43,155,2,2,2,16,-1.911513,-7.59418953,369,5,4,95.610119,7.38690476,0.01488095,0.08943089,0.01355014,0.4200542,stats_player_reg_2024.csv.gz
00-0029604,Kirk Cousins,QB,ATL,2024,REG,303,453,3508,18,16,28,-201,7,2,163,23,0,0,5,0,2,21.13438802,-16.7720964,481,12,2,88.61755,7.74392936,0.03532009,0.05821206,0.02494802,0,stats_player_reg_2024.csv.gz
00-0030565,Geno Smith,QB,SEA,2024,REG,407,578,4320,21,15,50,-338,3,0,209,53,272,2,4,0,17,21.75309639,1.24131505,628,7,0,93.202134,7.47404844,0.02595156,0.07961783,0.0111465,0.43312102,stats_player_reg_2024.csv.gz
00-0031280,Derek Carr,QB,NO,2024,REG,189,279,2145,15,5,8,-48,2,0,93,17,71,1,1,0,4,47.56937511,-1.09444993,287,3,0,101.022999,7.68817204,0.01792115,0.02787456,0.01045296,0.24738676,stats_player_reg_2024.csv.gz
00-0031345,Jimmy Garoppolo,QB,LA,2024,REG,27,41,334,2,1,3,-15,0,0,16,2,5,0,0,0,0,2.07763218,-1.98857976,44,0,0,97.002033,8.14634146,0.02439024,0.06818182,0,0.11363636,stats_player_reg_2024.csv.gz
00-0031503,Jameis Winston,QB,CLE,2024,REG,181,296,2121,13,12,24,-130,4,2,103,25,83,1,0,0,17,-25.47395694,16.70267545,320,4,2,80.644707,7.16554054,0.04054054,0.075,0.0125,0.259375,stats_player_reg_2024.csv.gz
00-0031800,Taylor Heinicke,QB,LAC,2024,REG,3,5,28,0,0,3,-28,0,0,1,2,20,0,0,0,1,-5.95559959,0.44835682,8,0,0,75.416667,5.6,0,0.375,0,2.5,stats_player_reg_2024.csv.gz
00-0032268,Marcus Mariota,QB,WAS,2024,REG,34,44,364,4,0,3,-29,0,0,22,18,92,1,0,0,6,18.86635163,3.526108,47,0,0,131.25,8.27272727,0,0.06382979,0,1.95744681,stats_player_reg_2024.csv.gz
00-0032434,Brandon Allen,QB,SF,2024,REG,17,30,199,1,2,2,-2,2,1,8,3,4,0,0,0,0,-12.35417755,-0.99027761,32,2,1,60.277778,6.63333333,0.06666667,0.0625,0.0625,0.125,stats_player_reg_2024.csv.gz
00-0032950,Carson Wentz,QB,KC,2024,REG,12,19,118,0,0,4,-22,0,0,5,3,0,0,0,0,0,-6.75574821,-3.54260906,23,0,0,80.592105,6.21052632,0,0.17391304,0,0,stats_player_reg_2024.csv.gz
00-0033077,Dak Prescott,QB,DAL,2024,REG,185,286,1978,11,8,21,-112,4,1,87,13,54,1,0,0,5,-9.26138597,4.51299246,307,4,1,85.97028,6.91608392,0.02797203,0.06840391,0.01302932,0.17589577,stats_player_reg_2024.csv.gz
00-0033106,Jared Goff,QB,DET,2024,REG,390,539,4629,37,12,31,-234,6,0,236,35,56,0,0,0,9,168.55468969,-3.12486234,570,6,0,111.769481,8.58812616,0.02226345,0.05438596,0.01052632,0.09824561,stats_player_reg_2024.csv.gz
00-0033119,Jacoby Brissett,QB,NE,2024,REG,95,161,826,2,1,18,-119,3,1,41,15,62,0,1,0,5,-37.11467836,3.11167333,179,4,1,74.184783,5.13043478,0.00621118,0.10055866,0.02234637,0.34636872,stats_player_reg_2024.csv.gz
00-0033319,Nick Mullens,QB,MIN,2024,REG,2,2,38,0,0,0,0,0,0,2,3,-2,0,0,0,0,4.86872562,0,2,0,0,118.75,19,0,0,0,-1,stats_player_reg_2024.csv.gz
00-0033537,Deshaun Watson,QB,CLE,2024,REG,137,216,1148,5,3,33,-191,3,2,49,31,148,1,2,1,8,-61.54127601,-1.84504061,249,5,3,79.012346,5.31481481,0.01388889,0.13253012,0.02008032,0.59437751,stats_player_reg_2024.csv.gz
00-0033662,Cooper Rush,QB,DAL,2024,REG,187,308,1844,12,5,13,-95,2,1,92,26,18,0,7,2,5,-22.86451551,-18.16656541,321,9,3,83.847403,5.98701299,0.01623377,0.04049844,0.02803738,0.05607477,stats_player_reg_2024.csv.gz
00-0033869,Mitchell Trubisky,QB,BUF,2024,REG,19,26,179,2,0,0,0,0,0,7,17,1,0,1,0,1,9.71651024,-12.08890619,26,1,0,117.307692,6.88461538,0,0,0.03846154,0.03846154,stats_player_reg_2024.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2024,REG,392,581,3928,26,11,36,-239,1,0,214,58,307,2,1,0,22,71.13335926,24.31326695,617,2,0,93.506168,6.76075731,0.01893287,0.05834684,0.00324149,0.49756888,stats_player_reg_2024.csv.gz
00-0033949,Joshua Dobbs,QB,SF,2024,REG,32,47,361,2,2,2,-28,1,0,18,9,24,2,1,1,2,5.55747984,-2.79431429,49,2,1,87.278369,7.68085106,0.04255319,0.04081633,0.04081633,0.48979592,stats_player_reg_2024.csv.gz
00-0034177,Tim Boyle,QB,NYG,2024,REG,27,50,276,1,1,2,-11,0,0,11,3,9,0,0,0,1,-14.48791142,0.64937577,52,0,0,68.416667,5.52,0.02,0.03846154,0,0.17307692,stats_player_reg_2024.csv.gz
00-0034401,Mike White,QB,BUF,2024,REG,3,11,28,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.1528663,0,11,0,0,39.583333,2.54545455,0,0,0,0,stats_player_reg_2024.csv.gz
00-0034577,Kyle Allen,QB,PIT,2024,REG,1,1,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1.43255294,0,1,0,0,118.75,19,0,0,0,0,stats_player_reg_2024.csv.gz
00-0034771,Mason Rudolph,QB,TEN,2024,REG,146,228,1530,9,9,11,-71,2,0,78,25,106,1,3,1,13,-0.88314115,4.98898655,239,5,1,80.116959,6.71052632,0.03947368,0.0460251,0.0209205,0.44351464,stats_player_reg_2024.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2024,REG,316,474,4172,41,4,23,-149,2,1,198,139,915,4,6,4,47,172.27861166,11.65293319,497,8,5,119.629044,8.80168776,0.00843882,0.04627767,0.01609658,1.84104628,stats_player_reg_2024.csv.gz
00-0034855,Baker Mayfield,QB,TB,2024,REG,407,570,4500,41,16,40,-248,4,1,224,60,378,3,7,1,24,115.38862828,6.79403292,610,11,2,106.761696,7.89473684,0.02807018,0.06557377,0.01803279,0.61967213,stats_player_reg_2024.csv.gz
00-0034857,Josh Allen,QB,BUF,2024,REG,307,483,3731,28,6,14,-63,4,2,173,102,531,12,0,0,51,130.1080728,57.00550151,497,4,2,101.384576,7.72463768,0.01242236,0.02816901,0.00804829,1.06841046,stats_player_reg_2024.csv.gz
00-0034869,Sam Darnold,QB,MIN,2024,REG,361,545,4319,35,12,48,-335,5,2,207,67,212,1,3,2,23,49.61524678,-3.14387614,593,8,4,102.534404,7.92477064,0.02201835,0.08094435,0.01349073,0.35750422,stats_player_reg_2024.csv.gz
00-0035100,Jake Browning,QB,CIN,2024,REG,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,-1.65984879,0,0,0,,,,,,,stats_player_reg_2024.csv.gz
00-0035228,Kyler Murray,QB,ARI,2024,REG,372,541,3851,21,11,30,-220,3,1,191,78,572,5,4,3,27,65.65436788,17.93324601,571,7,4,93.511245,7.11829945,0.02033272,0.0525394,0.01225919,1.00175131,stats_player_reg_2024.csv.gz
00-0035264,Jarrett Stidham,QB,DEN,2024,REG,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,-2.06078527,0,0,0,,,,,,,stats_player_reg_2024.csv.gz
00-0035289,Gardner Minshew,QB,LV,2024,REG,203,306,2013,9,10,29,-164,4,3,106,19,58,0,2,1,5,-46.01077278,-7.56471653,335,6,4,80.964052,6.57843137,0.03267974,0.08656716,0.01791045,0.17313433,stats_player_reg_2024.csv.gz
00-0035704,Drew Lock,QB,NYG,2024,REG,107,181,1071,6,5,12,-88,3,2,45,18,133,2,1,0,9,-41.66944681,12.07543707,193,4,2,75.540976,5.91712707,0.02762431,0.06217617,0.02072539,0.68911917,stats_player_reg_2024.csv.gz
00-0035710,Daniel Jones,QB,NYG,2024,REG,216,341,2070,8,7,29,-172,3,2,106,67,265,2,0,0,26,-38.11681234,7.97921905,370,3,2,79.429374,6.07038123,0.02052786,0.07837838,0.00810811,0.71621622,stats_player_reg_2024.csv.gz
00-0035993,Tyler Huntley,QB,MIA,2024,REG,86,133,829,3,3,15,-92,3,1,45,26,135,2,2,1,10,-19.74203652,-0.53601162,148,5,2,80.059524,6.23308271,0.02255639,0.10135135,0.03378378,0.91216216,stats_player_reg_2024.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2024,REG,291,399,2867,19,7,21,-154,4,2,161,17,49,0,3,0,5,85.83315489,0.47204175,420,7,2,101.362782,7.18546366,0.01754386,0.05,0.01666667,0.11666667,stats_player_reg_2024.csv.gz
00-0036264,Jordan Love,QB,GB,2024,REG,268,425,3389,25,11,14,-95,1,0,151,25,83,1,3,0,9,62.13851949,6.11012787,439,4,0,96.681373,7.97411765,0.02588235,0.03189066,0.00911162,0.18906606,stats_player_reg_2024.csv.gz
00-0036355,Justin Herbert,QB,LAC,2024,REG,332,504,3870,23,3,41,-244,4,1,175,69,306,2,2,1,23,72.20391185,4.16619124,545,6,2,101.703042,7.67857143,0.00595238,0.07522936,0.01100917,0.56146789,stats_player_reg_2024.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2024,REG,248,361,2903,18,5,38,-271,5,3,139,150,630,14,4,2,62,40.41566697,40.74427943,399,9,5,103.687673,8.04155125,0.01385042,0.0952381,0.02255639,1.57894737,stats_player_reg_2024.csv.gz
00-0036442,Joe Burrow,QB,CIN,2024,REG,460,652,4918,43,9,48,-278,9,5,253,42,201,2,2,0,16,115.12695542,16.05281893,700,11,5,108.537832,7.54294479,0.01380368,0.06857143,0.01571429,0.28714286,stats_player_reg_2024.csv.gz
00-0036898,Davis Mills,QB,HOU,2024,REG,20,36,212,0,0,2,-18,0,0,9,3,11,0,0,0,1,-5.21263953,-1.13970203,38,0,0,72.916667,5.88888889,0,0.05263158,0,0.28947368,stats_player_reg_2024.csv.gz
00-0036928,Kyle Trask,QB,TB,2024,REG,1,1,5,0,0,0,0,0,0,0,5,-4,0,0,0,0,0.29781094,-6.62303358,1,0,0,87.5,5,0,0,0,-4,stats_player_reg_2024.csv.gz
00-0036945,Justin Fields,QB,PIT,2024,REG,106,161,1106,5,1,16,-124,2,1,45,62,289,5,4,0,19,7.59287047,2.43462627,177,6,1,93.335921,6.86956522,0.00621118,0.09039548,0.03389831,1.63276836,stats_player_reg_2024.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2024,REG,172,284,2045,11,7,18,-140,2,1,97,26,119,3,0,0,13,6.11357262,8.41078276,302,2,1,85.196596,7.20070423,0.02464789,0.05960265,0.00662252,0.39403974,stats_player_reg_2024.csv.gz
00-0036972,Mac Jones,QB,JAX,2024,REG,171,262,1672,8,8,14,-100,1,1,77,28,92,1,1,1,12,-3.29846966,0.69963017,276,2,2,80.518448,6.38167939,0.03053435,0.05072464,0.00724638,0.33333333,stats_player_reg_2024.csv.gz
00-0037012,Trey Lance,QB,DAL,2024,REG,25,41,266,0,1,4,-23,0,0,13,11,41,0,0,0,3,-8.36433636,-2.11646263,45,0,0,69.76626,6.48780488,0.02439024,0.08888889,0,0.91111111,stats_player_reg_2024.csv.gz
00-0037077,Sam Howell,QB,SEA,2024,REG,5,14,24,0,1,4,-21,0,0,1,1,2,0,0,0,0,-15.57291831,-0.70749635,18,0,0,14.583333,1.71428571,0.07142857,0.22222222,0,0.11111111,stats_player_reg_2024.csv.gz
00-0037324,Chris Oladokun,QB,KC,2024,REG,0,0,0,0,0,1,-5,1,0,0,1,5,0,0,0,0,-1.38983266,-0.55510904,1,1,0,,,,1,1,5,stats_player_reg_2024.csv.gz
00-0037327,Skylar Thompson,QB,MIA,2024,REG,21,33,187,0,0,6,-44,2,0,8,1,4,0,0,0,0,-15.51102514,-2.46101771,39,2,0,78.724747,5.66666667,0,0.15384615,0.05128205,0.1025641,stats_player_reg_2024.csv.gz
00-0037834,Brock Purdy,QB,SF,2024,REG,300,455,3864,20,12,31,-156,5,3,178,66,323,5,2,0,33,77.78267371,19.22465251,486,7,3,96.076007,8.49230769,0.02637363,0.06378601,0.01440329,0.66460905,stats_player_reg_2024.csv.gz
00-0038102,Kenny Pickett,QB,PHI,2024,REG,25,42,291,2,1,4,-33,1,0,12,9,15,1,0,0,3,3.43721113,1.72779672,46,1,0,86.507937,6.92857143,0.02380952,0.08695652,0.02173913,0.32608696,stats_player_reg_2024.csv.gz
00-0038108,Bailey Zappe,QB,CLE,2024,REG,16,31,170,1,2,1,-5,0,0,8,2,2,0,0,0,0,-16.84880541,-0.2898512,32,0,0,51.814516,5.48387097,0.06451613,0.03125,0,0.0625,stats_player_reg_2024.csv.gz
00-0038122,Desmond Ridder,QB,LV,2024,REG,52,85,458,2,2,10,-64,2,2,24,9,36,0,1,0,2,-22.08151339,1.49767392,95,3,2,73.553922,5.38823529,0.02352941,0.10526316,0.03157895,0.37894737,stats_player_reg_2024.csv.gz
00-0038128,Malik Willis,QB,GB,2024,REG,40,54,550,3,0,8,-37,1,1,20,20,138,1,0,0,6,15.29963925,3.91840208,62,1,1,124.768519,10.18518519,0,0.12903226,0.01612903,2.22580645,stats_player_reg_2024.csv.gz
00-0038400,Tanner McKee,QB,PHI,2024,REG,30,45,323,4,0,2,-17,0,0,17,5,-1,0,0,0,1,14.67771328,-3.00282556,47,0,0,117.175926,7.17777778,0,0.04255319,0,-0.0212766,stats_player_reg_2024.csv.gz
00-0038416,Tyson Bagent,QB,CHI,2024,REG,2,2,11,0,0,0,0,0,0,1,6,-7,0,0,0,0,0.3188675,0,2,0,0,89.583333,5.5,0,0,0,-3.5,stats_player_reg_2024.csv.gz
00-0038476,Tommy DeVito,QB,NYG,2024,REG,31,44,257,0,0,6,-31,0,0,15,8,32,0,0,0,1,-8.00893249,-2.73994595,50,0,0,85.132576,5.84090909,0,0.12,0,0.64,stats_player_reg_2024.csv.gz
00-0038550,Hendon Hooker,QB,DET,2024,REG,6,9,62,0,0,1,-9,0,0,3,5,2,0,0,0,1,-2.07688757,-2.99576761,10,0,0,86.342593,6.88888889,0,0.1,0,0.2,stats_player_reg_2024.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2024,REG,154,243,1612,8,4,10,-82,0,0,78,21,30,1,2,2,10,2.40866368,-8.12173436,253,2,2,86.651235,6.63374486,0.01646091,0.03952569,0.00790514,0.11857708,stats_player_reg_2024.csv.gz
00-0038582,Clayton Tune,QB,ARI,2024,REG,2,2,8,0,0,0,0,0,0,0,7,-4,0,1,1,2,-1.12801868,-10.53962424,2,1,1,83.333333,4,0,0,0.5,-2,stats_player_reg_2024.csv.gz
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,REG,61,118,440,0,6,8,-47,2,1,20,21,122,0,1,0,9,-71.14114697,5.99139755,126,3,1,39.512712,3.72881356,0.05084746,0.06349206,0.02380952,0.96825397,stats_player_reg_2024.csv.gz
00-0038998,Jake Haener,QB,NO,2024,REG,18,39,226,1,1,6,-55,0,0,10,11,22,0,0,0,0,-14.94847915,-1.55629123,45,0,0,62.553419,5.79487179,0.02564103,0.13333333,0,0.48888889,stats_player_reg_2024.csv.gz
00-0039150,Bryce Young,QB,CAR,2024,REG,234,384,2403,15,9,29,-186,3,1,117,43,249,6,1,1,15,-25.86607748,15.5478852,413,4,2,82.19401,6.2578125,0.0234375,0.07021792,0.00968523,0.60290557,stats_player_reg_2024.csv.gz
00-0039152,Will Levis,QB,TEN,2024,REG,190,301,2091,13,12,41,-233,5,3,86,45,183,0,5,3,20,-65.51893214,-17.49655426,342,10,6,81.416113,6.94684385,0.03986711,0.11988304,0.02923977,0.53508772,stats_player_reg_2024.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2024,REG,336,532,3727,20,12,52,-408,3,2,187,52,233,0,3,2,14,-13.10815222,-7.20744144,584,6,4,87.037907,7.0056391,0.02255639,0.0890411,0.01027397,0.3989726,stats_player_reg_2024.csv.gz
00-0039164,Anthony Richardson,QB,IND,2024,REG,126,264,1814,8,12,14,-115,2,2,73,86,499,6,6,1,34,-39.16521619,23.78799525,278,8,3,61.647727,6.87121212,0.04545455,0.05035971,0.02877698,1.79496403,stats_player_reg_2024.csv.gz
00-0039376,Spencer Rattler,QB,NO,2024,REG,130,228,1317,4,5,22,-136,4,3,62,18,146,0,1,0,7,-75.73932699,13.57540308,250,5,3,70.376462,5.77631579,0.02192982,0.088,0.02,0.584,stats_player_reg_2024.csv.gz
00-0039398,Joe Milton III,QB,NE,2024,REG,22,29,241,1,0,0,0,0,0,14,10,16,1,1,1,4,11.79071613,-3.96280624,29,1,1,111.422414,8.31034483,0,0,0.03448276,0.55172414,stats_player_reg_2024.csv.gz
00-0039732,Bo Nix,QB,DEN,2024,REG,376,567,3775,29,12,24,-198,1,0,170,92,430,4,1,0,41,34.4410073,22.07022417,591,2,0,93.316432,6.65784832,0.02116402,0.04060914,0.00338409,0.72758037,stats_player_reg_2024.csv.gz
00-0039851,Drake Maye,QB,NE,2024,REG,225,338,2276,15,10,34,-229,5,4,112,54,421,2,4,2,22,-26.45330933,20.10827512,372,9,6,88.079389,6.73372781,0.0295858,0.09139785,0.02419355,1.13172043,stats_player_reg_2024.csv.gz
00-0039910,Jayden Daniels,QB,WAS,2024,REG,331,480,3568,25,9,47,-238,2,0,170,148,891,6,3,0,55,60.85465113,58.52580386,527,5,0,100.069444,7.43333333,0.01875,0.08918406,0.00948767,1.69070209,stats_player_reg_2024.csv.gz
00-0039917,Michael Penix Jr.,QB,ATL,2024,REG,61,105,775,3,3,4,-14,2,0,35,7,11,1,0,0,1,14.55311695,0.58561914,109,2,0,78.869048,7.38095238,0.02857143,0.03669725,0.01834862,0.10091743,stats_player_reg_2024.csv.gz
00-0039918,Caleb Williams,QB,CHI,2024,REG,351,562,3541,20,6,68,-466,6,3,171,81,489,0,3,2,27,-47.27484326,11.63208358,630,9,5,87.79656,6.30071174,0.01067616,0.10793651,0.01428571,0.77619048,stats_player_reg_2024.csv.gz
00-0022942,Philip Rivers,QB,IND,2025,REG,58,92,544,4,3,5,-37,1,0,30,2,-1,0,1,0,0,-11.19553557,-1.14645677,97,2,0,80.163043,5.91304348,0.0326087,0.05154639,0.02061856,-0.01030928,stats_player_reg_2025.csv.gz
