player_id,player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0026498,Matthew Stafford,QB,LA,2023,4,REG,IND,27,40,319,1,1,2,-16,0,0,16,2,14,0,0,0,0,11.37435108,3.26599694,42,0,0,89.479167,7.975,0.025,0.04761905,0,0.33333333,stats_player_week_2023.csv.gz
00-0029263,Russell Wilson,QB,DEN,2023,4,REG,CHI,21,28,223,3,0,1,-9,0,0,9,4,13,0,0,0,2,14.21806287,1.37057199,29,0,0,133.482143,7.96428571,0,0.03448276,0,0.44827586,stats_player_week_2023.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2023,4,REG,CAR,12,19,139,2,2,2,-9,0,0,9,1,0,0,1,0,0,-10.87806295,-0.64809199,21,1,0,80.701754,7.31578947,0.10526316,0.0952381,0.04761905,0,stats_player_week_2023.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2023,4,REG,CIN,18,25,240,1,1,3,-15,0,0,10,6,11,0,1,0,0,7.16572804,-6.310667,28,1,0,98.75,9.6,0.04,0.10714286,0.03571429,0.39285714,stats_player_week_2023.csv.gz
00-0030565,Geno Smith,QB,SEA,2023,4,REG,NYG,13,20,110,1,0,2,-13,0,0,4,0,0,0,0,0,0,-9.12723933,0,22,0,0,95.833333,5.5,0,0.09090909,0,0,stats_player_week_2023.csv.gz
00-0031280,Derek Carr,QB,NO,2023,4,REG,TB,23,37,127,0,0,2,-10,1,1,8,2,1,0,0,0,1,-12.75191128,0.55810667,39,1,1,68.186937,3.43243243,0,0.05128205,0.02564103,0.02564103,stats_player_week_2023.csv.gz
00-0031503,Jameis Winston,QB,NO,2023,4,REG,TB,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2.82205399,0,1,0,0,0,0,1,0,0,0,stats_player_week_2023.csv.gz
00-0033077,Dak Prescott,QB,DAL,2023,4,REG,NE,28,34,261,1,0,3,-28,0,0,14,1,-1,0,0,0,0,3.93324089,0,37,0,0,108.455882,7.67647059,0,0.08108108,0,-0.02702703,stats_player_week_2023.csv.gz
00-0033106,Jared Goff,QB,DET,2023,4,REG,GB,19,28,210,1,1,2,-20,0,0,11,2,10,0,0,0,1,2.45912331,-2.12625239,30,0,0,86.904762,7.5,0.03571429,0.06666667,0,0.33333333,stats_player_week_2023.csv.gz
00-0033662,Cooper Rush,QB,DAL,2023,4,REG,NE,2,2,20,0,0,0,0,0,0,1,3,-2,0,0,0,0,1.57698794,-2.93240516,2,0,0,108.333333,10,0,0,0,-1,stats_player_week_2023.csv.gz
00-0033869,Mitchell Trubisky,QB,PIT,2023,4,REG,HOU,3,5,18,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.12555753,0,5,0,0,67.083333,3.6,0,0,0,0,stats_player_week_2023.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2023,4,REG,NYJ,18,30,203,1,2,1,-6,0,0,9,7,51,0,1,0,4,0.63265083,2.21862678,31,1,0,63.611111,6.76666667,0.06666667,0.03225806,0.03225806,1.64516129,stats_player_week_2023.csv.gz
00-0033949,Joshua Dobbs,QB,ARI,2023,4,REG,SF,28,41,265,2,0,1,-8,0,0,13,12,48,0,1,0,5,3.898311,3.60259069,42,1,0,102.184959,6.46341463,0,0.02380952,0.02380952,1.14285714,stats_player_week_2023.csv.gz
00-0034577,Kyle Allen,QB,BUF,2023,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_week_2023.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2023,4,REG,CLE,15,19,186,2,0,3,-21,0,0,8,9,27,2,1,1,3,6.87249262,-2.35462033,22,1,1,142.54386,9.78947368,0,0.13636364,0.04545455,1.22727273,stats_player_week_2023.csv.gz
00-0034855,Baker Mayfield,QB,TB,2023,4,REG,NO,25,32,246,3,1,1,-7,0,0,13,8,31,0,0,0,2,7.9013965,1.80713486,33,0,0,116.927083,7.6875,0.03125,0.03030303,0,0.93939394,stats_player_week_2023.csv.gz
00-0034857,Josh Allen,QB,BUF,2023,4,REG,MIA,21,25,320,4,0,2,-10,0,0,14,4,17,1,0,0,1,22.19731426,1.06402397,27,0,0,158.333333,12.8,0,0.07407407,0,0.62962963,stats_player_week_2023.csv.gz
00-0034869,Sam Darnold,QB,SF,2023,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_week_2023.csv.gz
00-0035704,Drew Lock,QB,SEA,2023,4,REG,NYG,2,6,63,0,0,0,0,0,0,2,1,11,0,0,0,1,1.79942943,1.09794893,6,0,0,73.611111,10.5,0,0,0,1.83333333,stats_player_week_2023.csv.gz
00-0035710,Daniel Jones,QB,NYG,2023,4,REG,SEA,27,34,203,0,2,10,-59,2,1,9,10,66,0,0,0,4,-29.01369021,1.28722692,44,2,1,67.034314,5.97058824,0.05882353,0.22727273,0.04545455,1.5,stats_player_week_2023.csv.gz
00-0035993,Tyler Huntley,QB,BAL,2023,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,-0.85660844,0,0,0,,,,,,,stats_player_week_2023.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2023,4,REG,BUF,25,35,282,1,1,4,-31,0,0,12,2,7,0,0,0,1,-4.43110618,0.55047674,39,0,0,92.797619,8.05714286,0.02857143,0.1025641,0,0.17948718,stats_player_week_2023.csv.gz
00-0036264,Jordan Love,QB,GB,2023,4,REG,DET,23,36,246,1,2,5,-43,0,0,9,2,-2,1,1,0,1,-11.64017985,-0.54072814,41,1,0,69.907407,6.83333333,0.05555556,0.12195122,0.02439024,-0.04878049,stats_player_week_2023.csv.gz
00-0036355,Justin Herbert,QB,LAC,2023,4,REG,LV,13,24,167,1,1,2,-17,0,0,6,12,27,2,0,0,3,-3.67667731,0.63610778,26,0,0,72.743056,6.95833333,0.04166667,0.07692308,0,1.03846154,stats_player_week_2023.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2023,4,REG,WAS,25,37,319,2,0,3,-8,0,0,14,9,34,0,0,0,4,10.56689921,1.40571682,40,0,0,112.331081,8.62162162,0,0.075,0,0.85,stats_player_week_2023.csv.gz
00-0036442,Joe Burrow,QB,CIN,2023,4,REG,TEN,20,30,165,0,0,3,-26,1,1,8,3,1,0,0,0,1,-8.80566073,-2.30471556,33,1,1,80.555556,5.5,0,0.09090909,0.03030303,0.03030303,stats_player_week_2023.csv.gz
00-0036945,Justin Fields,QB,CHI,2023,4,REG,DEN,28,35,335,4,1,4,-35,1,1,17,4,25,0,0,0,1,7.1422851,0.83332937,39,1,1,132.738095,9.57142857,0.02857143,0.1025641,0.02564103,0.64102564,stats_player_week_2023.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2023,4,REG,ATL,23,30,207,1,0,2,-12,0,0,11,8,42,0,0,0,3,4.40451619,2.31421744,32,0,0,105.833333,6.9,0,0.0625,0,1.3125,stats_player_week_2023.csv.gz
00-0036972,Mac Jones,QB,NE,2023,4,REG,DAL,12,21,150,0,2,1,0,1,1,6,3,7,0,0,0,0,-12.84164481,-4.50476134,22,1,1,39.880952,7.14285714,0.0952381,0.04545455,0.04545455,0.31818182,stats_player_week_2023.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2023,4,REG,KC,28,39,245,2,0,2,-17,0,0,12,2,14,0,1,1,1,3.60891825,-3.84163392,41,1,1,105.181624,6.28205128,0,0.04878049,0.02439024,0.34146341,stats_player_week_2023.csv.gz
00-0037077,Sam Howell,QB,WAS,2023,4,REG,PHI,29,41,290,1,0,5,-32,0,0,12,6,40,0,0,0,2,7.72441257,5.57381534,46,0,0,98.628049,7.07317073,0,0.10869565,0,0.86956522,stats_player_week_2023.csv.gz
00-0037834,Brock Purdy,QB,SF,2023,4,REG,ARI,20,21,283,1,0,1,-12,0,0,17,2,0,1,0,0,1,22.84409084,1.59264504,22,0,0,134.623016,13.47619048,0,0.04545455,0,0,stats_player_week_2023.csv.gz
00-0038102,Kenny Pickett,QB,PIT,2023,4,REG,HOU,15,23,114,0,1,3,-21,0,0,3,2,9,0,0,0,2,-13.63070919,2.22043725,26,0,0,58.967391,4.95652174,0.04347826,0.11538462,0,0.34615385,stats_player_week_2023.csv.gz
00-0038108,Bailey Zappe,QB,NE,2023,4,REG,DAL,4,9,57,0,0,1,-7,0,0,2,0,0,0,0,0,0,-2.99536462,0,10,0,0,65.509259,6.33333333,0,0.1,0,0,stats_player_week_2023.csv.gz
00-0038122,Desmond Ridder,QB,ATL,2023,4,REG,JAX,19,31,191,1,2,4,-31,1,1,11,1,6,0,0,0,0,-19.31930864,0.4098631,35,1,1,62.701613,6.16129032,0.06451613,0.11428571,0.02857143,0.17142857,stats_player_week_2023.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2023,4,REG,LAC,24,39,238,0,1,7,-50,3,2,12,3,3,1,0,0,2,-11.76560444,-0.43845488,46,3,2,68.108974,6.1025641,0.02564103,0.15217391,0.06521739,0.06521739,stats_player_week_2023.csv.gz
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,4,REG,BAL,19,36,121,0,3,4,-48,1,0,6,4,24,0,0,0,1,-27.3617185,0.21346363,40,1,0,25.347222,3.36111111,0.08333333,0.1,0.025,0.6,stats_player_week_2023.csv.gz
00-0039150,Bryce Young,QB,CAR,2023,4,REG,MIN,25,32,204,0,0,5,-55,1,1,11,2,10,0,0,0,1,-13.02082384,0.33525057,37,1,1,93.229167,6.375,0,0.13513514,0.02702703,0.27027027,stats_player_week_2023.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2023,4,REG,PIT,16,30,306,2,0,0,0,0,0,13,4,16,0,0,0,3,9.84038493,1.91301775,30,0,0,111.25,10.2,0,0,0,0.53333333,stats_player_week_2023.csv.gz
00-0039164,Anthony Richardson,QB,IND,2023,4,REG,LA,11,25,200,2,0,2,-4,0,0,10,10,56,1,2,1,3,7.21191615,-2.3654239,27,2,1,98.75,8,0,0.07407407,0.07407407,2.07407407,stats_player_week_2023.csv.gz
00-0026498,Matthew Stafford,QB,LA,2023,5,REG,PHI,21,37,222,2,0,4,-27,0,0,13,0,0,0,0,0,0,-2.53626101,0,41,0,0,92.398649,6,0,0.09756098,0,0,stats_player_week_2023.csv.gz
00-0027973,Andy Dalton,QB,CAR,2023,5,REG,DET,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.37754696,0,0,0,,,,,,,stats_player_week_2023.csv.gz
00-0028118,Tyrod Taylor,QB,NYG,2023,5,REG,MIA,9,12,86,0,0,1,-3,0,0,4,3,14,0,0,0,1,2.44099394,0.56761732,13,0,0,94.444444,7.16666667,0,0.07692308,0,1.07692308,stats_player_week_2023.csv.gz
00-0029263,Russell Wilson,QB,DEN,2023,5,REG,NYJ,20,31,196,2,0,4,-27,1,1,10,7,49,0,1,0,2,-10.41227601,2.82516923,35,2,1,103.696237,6.32258065,0,0.11428571,0.05714286,1.4,stats_player_week_2023.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2023,5,REG,KC,29,47,284,2,0,3,-25,0,0,15,3,5,0,0,0,3,2.56814595,1.46331701,50,0,0,92.863475,6.04255319,0,0.06,0,0.1,stats_player_week_2023.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2023,5,REG,IND,23,34,264,0,1,1,-5,0,0,14,2,12,0,0,0,1,9.32952741,0.79395425,35,0,0,78.553922,7.76470588,0.02941176,0.02857143,0,0.34285714,stats_player_week_2023.csv.gz
00-0031237,Teddy Bridgewater,QB,DET,2023,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,-2.67552811,0,0,0,,,,,,,stats_player_week_2023.csv.gz
00-0031280,Derek Carr,QB,NO,2023,5,REG,NE,18,26,183,2,0,2,-15,0,0,11,2,4,0,0,0,0,3.44777398,0.18878366,28,0,0,114.74359,7.03846154,0,0.07142857,0,0.14285714,stats_player_week_2023.csv.gz
00-0031345,Jimmy Garoppolo,QB,LV,2023,5,REG,GB,22,31,208,1,1,3,-21,0,0,13,4,4,0,0,0,1,-0.72684348,-0.82647471,34,0,0,86.491935,6.70967742,0.03225806,0.08823529,0,0.11764706,stats_player_week_2023.csv.gz
00-0031503,Jameis Winston,QB,NO,2023,5,REG,NE,0,0,0,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,-4.47047002,0,0,0,,,,,,,stats_player_week_2023.csv.gz
00-0033077,Dak Prescott,QB,DAL,2023,5,REG,SF,14,24,153,1,3,3,-13,0,0,5,1,2,0,0,0,1,-12.18878598,0.53658937,27,0,0,51.5625,6.375,0.125,0.11111111,0,0.07407407,stats_player_week_2023.csv.gz
00-0033106,Jared Goff,QB,DET,2023,5,REG,CAR,20,28,236,3,0,2,-18,0,0,11,2,0,1,0,0,1,5.77169809,0.68131187,30,0,0,132.440476,8.42857143,0,0.06666667,0,0,stats_player_week_2023.csv.gz
00-0033662,Cooper Rush,QB,DAL,2023,5,REG,SF,2,2,8,0,0,1,-8,0,0,0,1,-2,0,0,0,0,-1.42170726,-1.90181009,3,0,0,83.333333,4,0,0.33333333,0,-0.66666667,stats_player_week_2023.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2023,5,REG,MIN,31,41,281,2,0,2,-15,0,0,15,0,0,0,0,0,0,14.76024316,0,43,0,0,109.908537,6.85365854,0,0.04651163,0,0,stats_player_week_2023.csv.gz
00-0033949,Joshua Dobbs,QB,ARI,2023,5,REG,CIN,15,32,166,2,2,3,-14,1,1,10,3,1,0,0,0,1,-15.65153376,-4.1175205,35,1,1,57.552083,5.1875,0.0625,0.08571429,0.02857143,0.02857143,stats_player_week_2023.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2023,5,REG,PIT,22,38,236,0,1,4,-26,1,1,11,6,45,0,0,0,1,-13.22523659,0.61827101,42,1,1,65.241228,6.21052632,0.02631579,0.0952381,0.02380952,1.07142857,stats_player_week_2023.csv.gz
00-0034857,Josh Allen,QB,BUF,2023,5,REG,JAX,27,40,359,2,1,0,0,0,0,13,4,14,1,0,0,2,13.99831274,2.27563013,40,0,0,101.979167,8.975,0.025,0,0,0.35,stats_player_week_2023.csv.gz
00-0034869,Sam Darnold,QB,SF,2023,5,REG,DAL,1,1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1.05556926,-1.90181009,1,0,0,79.166667,1,0,0,0,-1,stats_player_week_2023.csv.gz
00-0035289,Gardner Minshew,QB,IND,2023,5,REG,TEN,11,14,155,0,0,0,0,0,0,7,2,1,0,0,0,0,7.40780137,-2.20027076,14,0,0,112.797619,11.07142857,0,0,0,0.07142857,stats_player_week_2023.csv.gz
00-0035710,Daniel Jones,QB,NYG,2023,5,REG,MIA,14,20,119,0,0,6,-19,0,0,6,4,24,0,0,0,2,-4.59570464,2.82293455,26,0,0,85.208333,5.95,0,0.23076923,0,0.92307692,stats_player_week_2023.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2023,5,REG,NYG,22,30,308,2,2,1,-6,0,0,14,2,6,0,0,0,0,-1.84419786,0.00790027,31,0,0,100.416667,10.26666667,0.06666667,0.03225806,0,0.19354839,stats_player_week_2023.csv.gz
00-0036264,Jordan Love,QB,GB,2023,5,REG,LV,16,30,182,0,3,2,-7,0,0,7,2,37,0,0,0,2,-14.76711277,1.47737789,32,0,0,32.222222,6.06666667,0.1,0.0625,0,1.15625,stats_player_week_2023.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2023,5,REG,LA,25,38,303,1,1,1,-8,0,0,13,15,72,1,0,0,8,7.78442702,6.34339068,39,0,0,87.938596,7.97368421,0.02631579,0.02564103,0,1.84615385,stats_player_week_2023.csv.gz
00-0036442,Joe Burrow,QB,CIN,2023,5,REG,ARI,36,46,317,3,1,3,-30,0,0,19,4,7,0,0,0,1,9.49844703,-1.71147712,49,0,0,108.061594,6.89130435,0.02173913,0.06122449,0,0.14285714,stats_player_week_2023.csv.gz
00-0036945,Justin Fields,QB,CHI,2023,5,REG,WAS,15,29,282,4,0,3,-9,0,0,9,11,57,0,0,0,6,11.50882399,5.99267399,32,0,0,125.287356,9.72413793,0,0.09375,0,1.78125,stats_player_week_2023.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2023,5,REG,BUF,25,37,315,1,0,5,-37,3,2,16,7,31,0,0,0,1,8.35737228,-2.29491359,42,3,2,102.871622,8.51351351,0,0.11904762,0.07142857,0.73809524,stats_player_week_2023.csv.gz
00-0036972,Mac Jones,QB,NE,2023,5,REG,NO,12,22,110,0,2,2,-21,0,0,4,1,0,0,1,1,0,-18.67695368,-5.83010389,24,1,1,30.492424,5,0.09090909,0.08333333,0.04166667,0,stats_player_week_2023.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2023,5,REG,DEN,19,26,199,0,1,4,-26,2,0,10,3,26,0,0,0,0,-7.16892951,0.32260975,30,2,0,78.846154,7.65384615,0.03846154,0.13333333,0.06666667,0.86666667,stats_player_week_2023.csv.gz
00-0037077,Sam Howell,QB,WAS,2023,5,REG,CHI,37,51,388,2,1,5,-29,0,0,21,4,19,0,0,0,0,2.72832294,-0.07453713,56,0,0,99.142157,7.60784314,0.01960784,0.08928571,0,0.33928571,stats_player_week_2023.csv.gz
00-0037834,Brock Purdy,QB,SF,2023,5,REG,DAL,17,24,252,4,0,1,-2,0,0,12,0,0,0,0,0,0,18.5420011,0,25,0,0,144.444444,10.5,0,0.04,0,0,stats_player_week_2023.csv.gz
00-0038102,Kenny Pickett,QB,PIT,2023,5,REG,BAL,18,32,224,1,0,3,-22,0,0,11,6,-6,0,0,0,0,3.10152554,-3.75588569,35,0,0,88.541667,7,0,0.08571429,0,-0.17142857,stats_player_week_2023.csv.gz
00-0038108,Bailey Zappe,QB,NE,2023,5,REG,NO,3,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.56777605,0,9,0,0,42.361111,2.44444444,0,0,0,0,stats_player_week_2023.csv.gz
00-0038122,Desmond Ridder,QB,ATL,2023,5,REG,HOU,28,37,329,1,0,0,0,0,0,17,4,10,1,0,0,1,15.17464699,-0.53298192,37,0,0,111.204955,8.89189189,0,0,0,0.27027027,stats_player_week_2023.csv.gz
00-0039150,Bryce Young,QB,CAR,2023,5,REG,DET,25,41,247,3,2,1,-4,0,0,15,1,4,0,0,0,0,-0.01128213,-0.23785563,42,0,0,82.063008,6.02439024,0.04878049,0.02380952,0,0.0952381,stats_player_week_2023.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2023,5,REG,ATL,20,35,249,1,0,0,0,0,0,13,1,2,0,0,0,1,3.29335695,0.40076168,35,0,0,88.869048,7.11428571,0,0,0,0.05714286,stats_player_week_2023.csv.gz
00-0039164,Anthony Richardson,QB,IND,2023,5,REG,TEN,9,12,98,0,0,1,-17,1,0,5,2,5,0,0,0,0,2.1360965,-0.47660156,13,1,0,98.611111,8.16666667,0,0.07692308,0.07692308,0.38461538,stats_player_week_2023.csv.gz
00-0026498,Matthew Stafford,QB,LA,2023,6,REG,ARI,15,24,226,1,0,3,-23,0,0,7,1,2,0,0,0,0,3.27105027,-0.45945232,27,0,0,107.291667,9.41666667,0,0.11111111,0,0.07407407,stats_player_week_2023.csv.gz
00-0026625,Brian Hoyer,QB,LV,2023,6,REG,NE,6,10,102,0,0,0,0,0,0,4,3,-3,0,0,0,0,4.75225917,-1.81534554,10,0,0,94.583333,10.2,0,0,0,-0.3,stats_player_week_2023.csv.gz
00-0028118,Tyrod Taylor,QB,NYG,2023,6,REG,BUF,24,36,200,0,0,3,-15,1,0,11,5,24,0,0,0,1,-2.13047913,-0.27673263,39,1,0,80.787037,5.55555556,0,0.07692308,0.02564103,0.61538462,stats_player_week_2023.csv.gz
00-0029263,Russell Wilson,QB,DEN,2023,6,REG,KC,13,22,95,1,2,4,-13,0,0,4,4,31,0,0,0,3,-18.29859243,3.68329391,26,0,0,46.590909,4.31818182,0.09090909,0.15384615,0,1.19230769,stats_player_week_2023.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2023,6,REG,CHI,21,31,181,1,0,2,-7,2,1,8,2,-5,0,0,0,1,-6.16965626,2.10011761,33,2,1,93.615591,5.83870968,0,0.06060606,0.06060606,-0.15151515,stats_player_week_2023.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2023,6,REG,BAL,8,16,76,0,1,2,-16,0,0,3,0,0,0,0,0,0,-10.50805349,0,18,0,0,37.5,4.75,0.0625,0.11111111,0,0,stats_player_week_2023.csv.gz
00-0030565,Geno Smith,QB,SEA,2023,6,REG,CIN,27,41,326,0,2,4,-29,0,0,13,4,20,0,0,0,1,-3.61604941,0.18201946,45,0,0,69.76626,7.95121951,0.04878049,0.08888889,0,0.44444444,stats_player_week_2023.csv.gz
00-0031280,Derek Carr,QB,NO,2023,6,REG,HOU,32,50,353,1,1,2,-16,0,0,13,1,2,0,0,0,1,5.21385527,0.3855276,52,0,0,83.166667,7.06,0.02,0.03846154,0,0.03846154,stats_player_week_2023.csv.gz
00-0031345,Jimmy Garoppolo,QB,LV,2023,6,REG,NE,14,22,162,1,1,0,0,0,0,8,2,4,0,0,0,1,5.13030609,0.0978526,22,0,0,82.007576,7.36363636,0.04545455,0,0,0.18181818,stats_player_week_2023.csv.gz
00-0033077,Dak Prescott,QB,DAL,2023,6,REG,LAC,21,30,272,1,0,5,-26,0,0,12,7,40,1,0,0,2,6.7781827,0.17144374,35,0,0,109.305556,9.06666667,0,0.14285714,0,1.14285714,stats_player_week_2023.csv.gz
00-0033106,Jared Goff,QB,DET,2023,6,REG,TB,30,44,353,2,0,3,-13,0,0,16,2,3,0,0,0,0,17.92580329,0.99971198,47,0,0,107.481061,8.02272727,0,0.06382979,0,0.06382979,stats_player_week_2023.csv.gz
00-0033275,PJ Walker,QB,CLE,2023,6,REG,SF,18,34,192,0,2,2,-18,0,0,6,3,1,0,0,0,1,-14.26440302,-1.14174387,36,0,0,45.220588,5.64705882,0.05882353,0.05555556,0,0.02777778,stats_player_week_2023.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2023,6,REG,DEN,30,40,306,1,1,2,-13,0,0,14,6,31,0,0,0,2,4.57116228,0.37980442,42,0,0,94.375,7.65,0.025,0.04761905,0,0.73809524,stats_player_week_2023.csv.gz
00-0033936,C.J. Beathard,QB,JAX,2023,6,REG,IND,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,-1.06896848,0,0,0,,,,,,,stats_player_week_2023.csv.gz
00-0033949,Joshua Dobbs,QB,ARI,2023,6,REG,LA,21,41,235,0,1,2,-20,1,1,12,7,47,0,0,0,2,-17.46216612,2.84564032,43,1,1,58.485772,5.73170732,0.02439024,0.04651163,0.02325581,1.09302326,stats_player_week_2023.csv.gz
00-0034401,Mike White,QB,MIA,2023,6,REG,CAR,0,1,0,0,1,0,0,0,0,0,3,-4,0,0,0,0,-8.97694791,-1.70212731,1,0,0,0,0,1,0,0,-4,stats_player_week_2023.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2023,6,REG,TEN,21,30,223,1,1,1,-2,0,0,9,13,62,0,0,0,5,5.84663806,0.35780595,31,0,0,88.611111,7.43333333,0.03333333,0.03225806,0,2,stats_player_week_2023.csv.gz
00-0034855,Baker Mayfield,QB,TB,2023,6,REG,DET,19,37,206,0,1,1,-1,0,0,12,2,6,0,0,0,0,-8.30011183,-1.32604303,38,0,0,56.813063,5.56756757,0.02702703,0.02631579,0,0.15789474,stats_player_week_2023.csv.gz
00-0034857,Josh Allen,QB,BUF,2023,6,REG,NYG,19,30,169,2,1,0,0,0,0,12,2,11,0,0,0,0,1.20139923,1.94152774,30,0,0,86.666667,5.63333333,0.03333333,0,0,0.36666667,stats_player_week_2023.csv.gz
00-0035289,Gardner Minshew,QB,IND,2023,6,REG,JAX,33,55,329,1,3,3,-19,1,1,14,2,4,0,0,0,0,-11.56145293,-1.15674813,58,1,1,60.340909,5.98181818,0.05454545,0.05172414,0.01724138,0.06896552,stats_player_week_2023.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2023,6,REG,CAR,21,31,262,3,0,0,0,0,0,14,1,0,0,1,0,0,16.12479108,-3.36986439,31,1,0,126.008065,8.4516129,0,0,0.03225806,0,stats_player_week_2023.csv.gz
00-0036355,Justin Herbert,QB,LAC,2023,6,REG,DAL,22,37,227,2,1,1,-8,0,0,12,6,20,0,0,0,1,-0.20592431,0.31824982,38,0,0,83.952703,6.13513514,0.02702703,0.02631579,0,0.52631579,stats_player_week_2023.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2023,6,REG,NYJ,28,45,280,1,3,2,-12,0,0,16,8,47,1,0,0,3,-6.50595655,6.29967672,47,0,0,59.490741,6.22222222,0.06666667,0.04255319,0,1,stats_player_week_2023.csv.gz
00-0036442,Joe Burrow,QB,CIN,2023,6,REG,SEA,24,35,185,2,1,3,-17,0,0,10,2,4,0,0,0,1,-3.31243266,0.4441628,38,0,0,88.392857,5.28571429,0.02857143,0.07894737,0,0.10526316,stats_player_week_2023.csv.gz
00-0036945,Justin Fields,QB,CHI,2023,6,REG,MIN,6,10,58,0,1,4,-18,0,0,3,8,46,0,0,0,2,-8.60774219,2.01570196,14,0,0,36.666667,5.8,0.1,0.28571429,0,3.28571429,stats_player_week_2023.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2023,6,REG,IND,20,30,181,2,1,3,-33,0,0,6,3,15,0,0,0,0,-3.67093886,1.1419131,33,0,0,91.111111,6.03333333,0.03333333,0.09090909,0,0.45454545,stats_player_week_2023.csv.gz
00-0036972,Mac Jones,QB,NE,2023,6,REG,LV,24,33,200,0,1,3,-19,0,0,7,1,-1,0,0,0,0,-3.1864465,0,36,0,0,75.315657,6.06060606,0.03030303,0.08333333,0,-0.02777778,stats_player_week_2023.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2023,6,REG,PHI,19,33,186,0,0,5,-31,0,0,9,4,15,0,0,0,0,-8.83218347,-2.80592966,38,0,0,73.54798,5.63636364,0,0.13157895,0,0.39473684,stats_player_week_2023.csv.gz
00-0037077,Sam Howell,QB,WAS,2023,6,REG,ATL,14,23,151,3,0,5,-30,0,0,9,4,3,0,0,0,1,-0.1997386,1.41453597,28,0,0,119.746377,6.56521739,0,0.17857143,0,0.10714286,stats_player_week_2023.csv.gz
00-0037834,Brock Purdy,QB,SF,2023,6,REG,CLE,12,27,125,1,1,3,-18,1,0,5,3,7,0,0,0,1,-10.56233849,0.82758852,30,1,0,55.324074,4.62962963,0.03703704,0.1,0.03333333,0.23333333,stats_player_week_2023.csv.gz
00-0038122,Desmond Ridder,QB,ATL,2023,6,REG,WAS,28,47,307,2,3,3,-11,0,0,18,2,18,0,0,0,2,-8.26649881,2.16237726,50,0,0,66.533688,6.53191489,0.06382979,0.06,0,0.36,stats_player_week_2023.csv.gz
00-0038128,Malik Willis,QB,TEN,2023,6,REG,BAL,4,5,74,0,0,4,-30,0,0,1,3,17,0,0,0,1,-0.06827694,-0.45217067,9,0,0,118.75,14.8,0,0.44444444,0,1.88888889,stats_player_week_2023.csv.gz
00-0038416,Tyson Bagent,QB,CHI,2023,6,REG,MIN,10,14,83,0,1,1,-10,1,1,5,2,4,1,0,0,1,-16.58948144,0.60845676,15,1,1,56.547619,5.92857143,0.07142857,0.06666667,0.06666667,0.26666667,stats_player_week_2023.csv.gz
